"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"1886","Philadelphia Quakers","Recreation Park","NL",NA,119,71,43,0.596638655462185,NA,NA,"N","N",621,4072,976,739,145,66,26,282,516,226,NA,NA,NA,0.308939096267191,0.319637798199318,"Under",0.326866404715128,0.340906592542941,"Under",0.635805500982318,0.660544390742259,"Under",0.239685658153242,0.250127296746038,"Under"
"1886","St. Louis Maroons","Sportsman's Park I","NL",NA,126,43,79,0.341269841269841,NA,NA,"N","N",547,4250,1001,742,183,46,30,235,656,156,NA,NA,NA,0.290823529411765,0.319637798199318,"Under",0.321411764705882,0.340906592542941,"Under",0.612235294117647,0.660544390742259,"Under",0.235529411764706,0.250127296746038,"Under"
"1886","Washington Nationals","Swampdoodle Grounds","NL",NA,122,28,92,0.229508196721311,NA,NA,"N","N",445,4082,856,647,135,51,23,265,582,143,NA,NA,NA,0.274620284174424,0.319637798199318,"Under",0.284664380205781,0.340906592542941,"Under",0.559284664380206,0.660544390742259,"Under",0.209701126898579,0.250127296746038,"Under"
"1887","Boston Beaneaters","South End Grounds I","NL",NA,127,61,60,0.480314960629921,NA,NA,"N","N",834,4531,1255,923,185,94,53,340,392,373,NA,37,NA,0.360185389538733,0.35340024489968,"Over",0.39439417347164,0.380368090970388,"Over",0.754579563010373,0.733768335870068,"Over",0.276980798940631,0.26830506416155,"Over"
"1887","Chicago White Stockings","West Side Park I","NL",NA,127,71,50,0.559055118110236,NA,NA,"N","N",813,4350,1177,821,178,98,80,407,400,382,NA,20,NA,0.368735632183908,0.35340024489968,"Over",0.411724137931034,0.380368090970388,"Over",0.780459770114942,0.733768335870068,"Over",0.270574712643678,0.26830506416155,"Over"
"1887","Detroit Wolverines","Recreation Park","NL",NA,127,79,45,0.622047244094488,NA,NA,"Y","Y",969,4689,1404,1010,213,126,55,352,258,267,NA,38,NA,0.382597568777991,0.35340024489968,"Over",0.433781190019194,0.380368090970388,"Over",0.816378758797185,0.733768335870068,"Over",0.299424184261036,0.26830506416155,"Over"
"1887","Indianapolis Hoosiers","Athletic Park I","NL",NA,127,37,89,0.291338582677165,NA,NA,"N","N",628,4368,1080,815,162,70,33,300,379,334,NA,44,NA,0.326007326007326,0.35340024489968,"Under",0.339056776556777,0.380368090970388,"Under",0.665064102564103,0.733768335870068,"Under",0.247252747252747,0.26830506416155,"Under"
"1887","New York Giants","Polo Grounds I","NL",NA,129,68,55,0.527131782945736,NA,NA,"N","N",816,4516,1259,951,167,93,48,361,326,415,NA,47,NA,0.369131975199291,0.35340024489968,"Over",0.388839681133747,0.380368090970388,"Over",0.757971656333038,0.733768335870068,"Over",0.278786536758193,0.26830506416155,"Over"
"1887","Philadelphia Quakers","Philadelphia Baseball Grounds","NL",NA,128,75,48,0.5859375,NA,NA,"N","N",901,4630,1269,920,213,89,47,385,346,355,NA,52,NA,0.368466522678186,0.35340024489968,"Over",0.388984881209503,0.380368090970388,"Over",0.757451403887689,0.733768335870068,"Over",0.274082073434125,0.26830506416155,"Over"
"1887","Pittsburg Alleghenys","Recreation Park","NL",NA,125,55,69,0.44,NA,NA,"N","N",621,4414,1141,860,183,78,20,319,381,221,NA,38,NA,0.33937471681015,0.35340024489968,"Under",0.348889895786135,0.380368090970388,"Under",0.688264612596285,0.733768335870068,"Under",0.258495695514273,0.26830506416155,"Under"
"1887","Washington Nationals","Swampdoodle Grounds","NL",NA,126,46,76,0.365079365079365,NA,NA,"N","N",601,4314,1039,780,149,63,47,269,339,334,NA,41,NA,0.312702828001854,0.35340024489968,"Under",0.337273991655076,0.380368090970388,"Under",0.649976819656931,0.733768335870068,"Under",0.240843764487714,0.26830506416155,"Under"
"1888","Boston Beaneaters","South End Grounds II","NL",NA,137,70,64,0.510948905109489,NA,NA,"N","N",669,4834,1183,871,167,89,56,282,524,293,NA,32,NA,0.309681423251965,0.302867236888938,"Over",0.350848158874638,0.324135740170527,"Over",0.660529582126603,0.627002977059465,"Over",0.244724865535788,0.238501069468953,"Over"
"1888","Chicago White Stockings","West Side Park I","NL",NA,135,77,58,0.57037037037037,NA,NA,"N","N",734,4616,1201,882,147,95,77,290,563,287,NA,28,NA,0.329072790294627,0.302867236888938,"Over",0.383232235701906,0.324135740170527,"Over",0.712305025996534,0.627002977059465,"Over",0.260181975736568,0.238501069468953,"Over"
"1888","Detroit Wolverines","Recreation Park","NL",NA,134,68,63,0.507462686567164,NA,NA,"N","N",721,4849,1275,975,177,72,51,307,396,193,NA,46,NA,0.335739327696432,0.302867236888938,"Over",0.360692926376572,0.324135740170527,"Over",0.696432254073005,0.627002977059465,"Over",0.262940812538668,0.238501069468953,"Over"
"1888","Indianapolis Hoosiers","Athletic Park II","NL",NA,136,50,85,0.367647058823529,NA,NA,"N","N",603,4623,1100,853,180,33,34,236,492,350,NA,43,NA,0.298291152930997,0.302867236888938,"Under",0.313216526065326,0.324135740170527,"Under",0.611507678996323,0.627002977059465,"Under",0.237940731126974,0.238501069468953,"Under"
"1888","New York Giants","Polo Grounds I","NL",NA,137,84,47,0.613138686131387,NA,NA,"Y","Y",659,4747,1149,888,130,76,55,270,456,314,NA,29,NA,0.305034758795028,0.302867236888938,"Over",0.336212344638719,0.324135740170527,"Over",0.641247103433748,0.627002977059465,"Over",0.242047609016221,0.238501069468953,"Over"
"1888","Philadelphia Quakers","Philadelphia Baseball Grounds","NL",NA,131,69,61,0.526717557251908,NA,NA,"N","N",535,4528,1021,808,151,46,16,268,485,246,NA,51,NA,0.295936395759717,0.302867236888938,"Under",0.289752650176678,0.324135740170527,"Under",0.585689045936396,0.627002977059465,"Under",0.225485865724382,0.238501069468953,"Under"
"1888","Pittsburg Alleghenys","Recreation Park","NL",NA,138,66,68,0.478260869565217,NA,NA,"N","N",534,4713,1070,857,150,49,14,194,583,287,NA,46,NA,0.277954593677063,0.302867236888938,"Under",0.288563547634203,0.324135740170527,"Under",0.566518141311267,0.627002977059465,"Under",0.227031614682792,0.238501069468953,"Under"
"1888","Washington Nationals","Swampdoodle Grounds","NL",NA,136,48,86,0.352941176470588,NA,NA,"N","N",482,4546,944,767,98,49,30,246,499,331,NA,43,NA,0.271227452705675,0.302867236888938,"Under",0.270567531896172,0.324135740170527,"Under",0.541794984601848,0.627002977059465,"Under",0.207655081390233,0.238501069468953,"Under"
"1889","Boston Beaneaters","South End Grounds II","NL",NA,133,83,45,0.62406015037594,NA,NA,"N","N",826,4628,1251,959,196,54,42,471,450,331,NA,41,NA,0.380942091616249,0.370275736414719,"Over",0.363223854796889,0.360553065163356,"Over",0.744165946413137,0.730828801578075,"Over",0.270311149524633,0.265834910059583,"Over"
"1889","Chicago White Stockings","West Side Park I","NL",NA,136,67,65,0.492647058823529,NA,NA,"N","N",867,4849,1338,1009,184,66,79,518,516,243,NA,30,NA,0.388946174468963,0.370275736414719,"Over",0.389977314910291,0.360553065163356,"Over",0.778923489379253,0.730828801578075,"Over",0.275933182099402,0.265834910059583,"Over"
"1889","Cleveland Spiders","National League Park","NL",NA,136,61,72,0.448529411764706,NA,NA,"N","N",656,4673,1167,952,131,59,25,429,417,237,NA,38,NA,0.349668307297239,0.370275736414719,"Under",0.319066980526428,0.360553065163356,"Under",0.668735287823668,0.730828801578075,"Under",0.249732505884871,0.265834910059583,"Under"
"1889","Indianapolis Hoosiers","Athletic Park II","NL",NA,135,59,75,0.437037037037037,NA,NA,"N","N",819,4879,1356,1031,228,35,62,377,447,252,NA,44,NA,0.364213978274237,0.370275736414719,"Under",0.377126460340234,0.360553065163356,"Over",0.74134043861447,0.730828801578075,"Over",0.277925804468129,0.265834910059583,"Over"
"1889","New York Giants","Polo Grounds II","NL",NA,131,83,43,0.633587786259542,NA,NA,"Y","Y",935,4671,1319,982,208,77,52,538,386,292,NA,27,NA,0.403339755940912,0.370275736414719,"Over",0.393277670734318,0.360553065163356,"Over",0.79661742667523,0.730828801578075,"Over",0.282380646542496,0.265834910059583,"Over"
"1889","Philadelphia Quakers","Philadelphia Baseball Grounds","NL",NA,130,63,64,0.484615384615385,NA,NA,"N","N",742,4695,1248,937,215,52,44,393,353,269,NA,35,NA,0.356975505857295,0.370275736414719,"Under",0.361874334398296,0.360553065163356,"Over",0.718849840255591,0.730828801578075,"Under",0.265814696485623,0.265834910059583,"Under"
"1889","Pittsburg Alleghenys","Recreation Park","NL",NA,134,61,71,0.455223880597015,NA,NA,"N","N",726,4748,1202,886,209,65,42,420,467,231,NA,44,NA,0.350884582982308,0.370275736414719,"Under",0.351095197978096,0.360553065163356,"Under",0.701979780960404,0.730828801578075,"Under",0.253159224936815,0.265834910059583,"Under"
"1889","Washington Nationals","Swampdoodle Grounds","NL",NA,127,41,83,0.322834645669291,NA,NA,"N","N",632,4395,1105,872,151,57,25,466,456,232,NA,43,NA,0.367235494880546,0.370275736414719,"Under",0.328782707622298,0.360553065163356,"Under",0.696018202502844,0.730828801578075,"Under",0.251422070534699,0.265834910059583,"Under"
"1890","Brooklyn Bridegrooms","Washington Park II","NL",NA,129,86,43,0.666666666666667,NA,NA,"Y","N",884,4419,1166,864,184,75,43,517,361,349,NA,41,NA,0.390133514369767,0.365759083917811,"Over",0.368635437881874,0.342144591879569,"Over",0.758768952251641,0.707903675797379,"Over",0.263860601946142,0.253773000972671,"Over"
"1890","Boston Beaneaters","South End Grounds II","NL",NA,134,76,57,0.567164179104478,NA,NA,"N","N",763,4722,1220,952,175,62,31,530,515,285,NA,69,NA,0.385218127911902,0.365759083917811,"Over",0.341380770859805,0.342144591879569,"Under",0.726598898771707,0.707903675797379,"Over",0.258365099534096,0.253773000972671,"Over"
"1890","Chicago Colts","West Side Park I","NL",NA,139,83,53,0.597122302158273,NA,NA,"N","N",847,4891,1271,997,147,60,67,516,514,329,NA,46,NA,0.374769985687998,0.365759083917811,"Over",0.355551012062973,0.342144591879569,"Over",0.730320997750971,0.707903675797379,"Over",0.259865058270292,0.253773000972671,"Over"
"1890","Cincinnati Reds","League Park I in Cincinnati","NL",NA,134,77,55,0.574626865671642,NA,NA,"N","N",753,4644,1203,906,150,120,27,433,377,312,NA,51,NA,0.363264427217916,0.365759083917811,"Under",0.36046511627907,0.342144591879569,"Over",0.723729543496985,0.707903675797379,"Over",0.259043927648579,0.253773000972671,"Over"
"1890","Cleveland Spiders","National League Park","NL",NA,136,44,88,0.323529411764706,NA,NA,"N","N",630,4633,1073,861,132,59,21,497,474,152,NA,42,NA,0.347938700625944,0.365759083917811,"Under",0.299158212821066,0.342144591879569,"Under",0.647096913447011,0.707903675797379,"Under",0.231599395639974,0.253773000972671,"Under"
"1890","New York Giants","Polo Grounds II","NL",NA,135,63,68,0.466666666666667,NA,NA,"N","N",713,4832,1250,928,208,89,25,350,479,289,NA,50,NA,0.341473509933775,0.365759083917811,"Under",0.354097682119205,0.342144591879569,"Over",0.69557119205298,0.707903675797379,"Under",0.258692052980132,0.253773000972671,"Over"
"1890","Philadelphia Phillies","Philadelphia Baseball Grounds","NL",NA,133,78,53,0.586466165413534,NA,NA,"N","N",823,4707,1267,946,220,78,23,522,403,335,NA,64,NA,0.393669003611642,0.365759083917811,"Over",0.363713618015721,0.342144591879569,"Over",0.757382621627364,0.707903675797379,"Over",0.269173571276822,0.253773000972671,"Over"
"1890","Pittsburg Alleghenys","Recreation Park","NL",NA,138,23,113,0.166666666666667,NA,NA,"N","N",597,4739,1088,865,160,43,20,408,458,208,NA,66,NA,0.329605401983541,0.365759083917811,"Under",0.294154884996835,0.342144591879569,"Under",0.623760286980376,0.707903675797379,"Under",0.229584300485334,0.253773000972671,"Under"
"1891","Brooklyn Grooms","Eastern Park","NL",NA,137,61,76,0.445255474452555,NA,NA,"N",NA,765,4748,1233,941,200,69,23,465,435,337,NA,36,NA,0.365206402695872,0.360124961969661,"Over",0.345408593091828,0.341895309562232,"Over",0.7106149957877,0.702020271531893,"Over",0.259688289806234,0.252388567479645,"Over"
"1891","Boston Beaneaters","South End Grounds II","NL",NA,140,87,51,0.621428571428571,NA,NA,"Y",NA,847,4956,1264,949,181,81,53,533,537,289,NA,82,NA,0.379136400322841,0.360124961969661,"Over",0.356335754640839,0.341895309562232,"Over",0.73547215496368,0.702020271531893,"Over",0.255044390637611,0.252388567479645,"Over"
"1891","Chicago Colts","South Side Park I","NL",NA,137,82,53,0.598540145985402,NA,NA,"N",NA,832,4873,1231,924,159,88,60,526,457,238,NA,50,NA,0.370818797455366,0.360124961969661,"Over",0.358300841370819,0.341895309562232,"Over",0.729119638826185,0.702020271531893,"Over",0.252616458034065,0.252388567479645,"Over"
"1891","Cincinnati Reds","League Park I in Cincinnati","NL",NA,138,56,81,0.405797101449275,NA,NA,"N",NA,646,4791,1158,880,148,90,40,414,439,244,NA,44,NA,0.337299102483824,0.360124961969661,"Under",0.335211855562513,0.341895309562232,"Under",0.672510958046337,0.702020271531893,"Under",0.24170319348779,0.252388567479645,"Under"
"1891","Cleveland Spiders","League Park I","NL",NA,141,65,74,0.460992907801418,NA,NA,"N",NA,835,5074,1295,1002,183,88,22,519,464,242,NA,46,NA,0.366574694521088,0.360124961969661,"Over",0.338983050847458,0.341895309562232,"Under",0.705557745368546,0.702020271531893,"Over",0.25522270398108,0.252388567479645,"Over"
"1891","New York Giants","Polo Grounds III","NL",NA,136,71,61,0.522058823529412,NA,NA,"N",NA,754,4833,1271,964,189,72,46,438,394,224,NA,36,NA,0.361059383405752,0.360124961969661,"Over",0.360438650941444,0.341895309562232,"Over",0.721498034347196,0.702020271531893,"Over",0.262983654045107,0.252388567479645,"Over"
"1891","Philadelphia Phillies","Philadelphia Baseball Grounds","NL",NA,138,68,69,0.492753623188406,NA,NA,"N",NA,756,4929,1244,992,180,51,21,482,412,232,NA,58,NA,0.361939541489146,0.360124961969661,"Over",0.322377764252384,0.341895309562232,"Under",0.68431730574153,0.702020271531893,"Under",0.252383850679651,0.252388567479645,"Under"
"1891","Pittsburgh Pirates","Exposition Park","NL",NA,137,55,80,0.401459854014599,NA,NA,"N",NA,679,4794,1148,900,148,71,29,427,503,205,NA,50,NA,0.338965373383396,0.360124961969661,"Under",0.318105965790572,0.341895309562232,"Under",0.657071339173967,0.702020271531893,"Under",0.239465999165624,0.252388567479645,"Under"
"1892","Baltimore Orioles","Union Park","NL",NA,152,46,101,0.302631578947368,NA,NA,"N",NA,779,5296,1343,1042,160,111,30,499,480,227,NA,62,NA,0.359516616314199,0.350239307658508,"Over",0.342711480362538,0.327335735461451,"Over",0.702228096676737,0.677575043119959,"Over",0.253587613293051,0.244778950605347,"Over"
"1892","Brooklyn Grooms","Eastern Park","NL",NA,158,95,59,0.60126582278481,NA,NA,"N",NA,935,5485,1439,1121,183,105,30,629,508,409,NA,54,NA,0.386873290793072,0.350239307658508,"Over",0.350410209662717,0.327335735461451,"Over",0.737283500455788,0.677575043119959,"Over",0.262351868732908,0.244778950605347,"Over"
"1892","Boston Beaneaters","South End Grounds II","NL",NA,152,102,48,0.671052631578947,NA,NA,"Y",NA,862,5301,1325,1037,203,51,34,526,492,338,NA,62,NA,0.360875306545935,0.350239307658508,"Over",0.326730805508395,0.327335735461451,"Under",0.687606112054329,0.677575043119959,"Over",0.249952839086965,0.244778950605347,"Over"
"1892","Chicago Colts","South Side Park I","NL",NA,146,70,76,0.479452054794521,NA,NA,"N",NA,635,5063,1189,922,149,92,26,427,482,233,NA,36,NA,0.326288761603792,0.350239307658508,"Under",0.316018171044835,0.327335735461451,"Under",0.642306932648627,0.677575043119959,"Under",0.234841003357693,0.244778950605347,"Under"
"1892","Cincinnati Reds","League Park I in Cincinnati","NL",NA,155,82,68,0.529032258064516,NA,NA,"N",NA,766,5349,1291,1017,155,75,44,503,476,270,NA,38,NA,0.342493924097962,0.350239307658508,"Under",0.323051037577117,0.327335735461451,"Under",0.665544961675079,0.677575043119959,"Under",0.241353524023182,0.244778950605347,"Under"
"1892","Cleveland Spiders","League Park I","NL",NA,152,93,56,0.611842105263158,NA,NA,"N",NA,855,5412,1376,1058,196,96,26,552,538,225,NA,40,NA,0.363636363636364,0.350239307658508,"Over",0.340354767184035,0.327335735461451,"Over",0.703991130820399,0.677575043119959,"Over",0.254249815225425,0.244778950605347,"Over"
"1892","Louisville Colonels","Eclipse Park I","NL",NA,154,63,89,0.409090909090909,NA,NA,"N",NA,649,5334,1209,997,133,61,18,433,508,275,NA,46,NA,0.316460442444694,0.350239307658508,"Under",0.28458942632171,0.327335735461451,"Under",0.601049868766404,0.677575043119959,"Under",0.226659167604049,0.244778950605347,"Under"
"1892","New York Giants","Polo Grounds III","NL",NA,152,71,80,0.467105263157895,NA,NA,"N",NA,811,5291,1329,1032,173,85,39,510,474,301,NA,34,NA,0.353997353997354,0.350239307658508,"Over",0.338121338121338,0.327335735461451,"Over",0.692118692118692,0.677575043119959,"Over",0.251181251181251,0.244778950605347,"Over"
"1892","Philadelphia Phillies","Philadelphia Baseball Grounds","NL",NA,155,87,66,0.561290322580645,NA,NA,"N",NA,860,5413,1420,1050,225,95,50,528,515,216,NA,54,NA,0.369850360243857,0.350239307658508,"Over",0.366709772769259,0.327335735461451,"Over",0.736560133013117,0.677575043119959,"Over",0.26233142434879,0.244778950605347,"Over"
"1892","Pittsburgh Pirates","Exposition Park","NL",NA,152,80,73,0.526315789473684,NA,NA,"N",NA,802,5469,1288,999,143,108,38,435,453,222,NA,44,NA,0.323093801426221,0.350239307658508,"Under",0.321996708721887,0.327335735461451,"Under",0.645090510148107,0.677575043119959,"Under",0.235509233863595,0.244778950605347,"Under"
"1892","St. Louis Browns","Sportsman's Park I","NL",NA,155,56,94,0.361290322580645,NA,NA,"N",NA,703,5259,1188,952,138,53,45,607,492,209,NA,52,NA,0.351207453888572,0.350239307658508,"Over",0.297965392660202,0.327335735461451,"Under",0.649172846548774,0.677575043119959,"Under",0.225898459783229,0.244778950605347,"Under"
"1892","Washington Senators","Boundary Field","NL",NA,153,58,93,0.379084967320261,NA,NA,"N",NA,731,5204,1246,982,149,78,37,529,555,276,NA,39,NA,0.348578016910069,0.350239307658508,"Under",0.319369715603382,0.327335735461451,"Under",0.667947732513451,0.677575043119959,"Under",0.239431206764028,0.244778950605347,"Under"
"1893","Baltimore Orioles","Union Park","NL",NA,130,60,70,0.461538461538462,NA,NA,"N",NA,820,4651,1281,1004,164,86,27,539,323,233,NA,70,NA,0.406364222747796,0.39863663459142,"Over",0.365082777897226,0.378709135516885,"Under",0.771447000645023,0.777345770108305,"Under",0.275424639862395,0.279335833047974,"Under"
"1893","Brooklyn Grooms","Eastern Park","NL",NA,130,65,63,0.5,NA,NA,"N",NA,775,4511,1200,899,173,83,45,473,296,213,NA,40,NA,0.379738417202394,0.39863663459142,"Under",0.371092884061184,0.378709135516885,"Under",0.750831301263578,0.777345770108305,"Under",0.266016404344935,0.279335833047974,"Under"
"1893","Boston Beaneaters","South End Grounds II","NL",NA,131,86,43,0.656488549618321,NA,NA,"Y",NA,1008,4678,1358,1065,178,50,65,561,292,243,NA,46,NA,0.420051303976058,0.39863663459142,"Over",0.391406584010261,0.378709135516885,"Over",0.811457887986319,0.777345770108305,"Over",0.290294997862334,0.279335833047974,"Over"
"1893","Chicago Colts","South Side Park I","NL",NA,128,56,71,0.4375,NA,NA,"N",NA,829,4664,1299,988,186,93,32,466,261,255,NA,36,NA,0.38614922813036,0.39863663459142,"Under",0.378859348198971,0.378709135516885,"Over",0.765008576329331,0.777345770108305,"Under",0.278516295025729,0.279335833047974,"Under"
